研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
福建省高校; 女性教师; 体育参与; 调查;,1,,,,,,
公共体育教学; 存在问题; 教育教学理念; 能力素质培养;,1,,,,,,
传媒接触; 体育行为; 大学,1,,,,,,
阳光体育运动; 改革; 校运会;,1,,,,,,
普通高校; 篮球专项课; 俱乐部式; 体育教学;,1,,,,,,
高校教师; 体育健身; 现状;,1,,,,,,
研究性学习; 创新精神; 实践能力;,1,,,,,,
学校体育; 体育选项课; 个性; 高校;,1,,,,,,
体育院系学生; 篮球裁判; 自信心; 心理因素;,1,,,,,,
高校体育; 学习评价; 评价体系; 进步幅度;,1,,,,,,
交叉型教学模式; 体育弱势群体; 作用; 方法;,1,,,,,,
高校管理; 体育院系; 决策支持系统;,1,,,,,,
体育教学改革; 教学运行机制; 体育俱乐部教学模式;,1,,,,,,
素质教育; 高校; 体育;,1,,,,,,
高校体育; 体育教学; 道德教育;,1,,,,,,
独生子女; 大学,1,,,,,,
高校体育; 体育教学; 生态学;,1,,,,,,
体育教育; 高校体育; 体育场馆; 上海;,1,,,,,,
苏北高校; 体育社团; 社团文化; 影响因素;,1,,,,,,
山东省; 高校; 民族传统体育专业; 现状; 对策;,1,,,,,,
高校; 足球运动; 素质教育;,1,,,,,,
高校; 体育俱乐部; 运行模式; 元研究;,1,,,,,,
内外向; 应对方式; 问卷; 大学,1,,,,,,
学习自我控制力; 体育教育专业; 大学,1,,,,,,
多元反馈教学法; 高校体育专业; 体操教学;,1,,,,,,
体育教育; 体育保健; 大学,1,,,,,,
体育教育; 学校体育; 体育素养; 河南;,1,,,,,,
武术; 高校武术教学; 学校体育现代化;,1,,,,,,
民族传统体育; 高校教育; 体育文化;,1,,,,,,
莆田学院; 大学,1,,,,,,
武术; 普通高校; 定位;,1,,,,,,
高校教师; 体育参与; 运动环境;,1,,,,,,
休闲; 休闲体育; 高校休闲体育;,1,,,,,,
贵州高校; 女生; 课外体育; 锻炼;,1,,,,,,
项群理论; 普通高校; 体育教学俱乐部;,1,,,,,,
重庆市; 普通高校; 体育舞蹈; 开展现状;,1,,,,,,
体育教学; 快乐体育; 乒乓球课;,1,,,,,,
舞狮选项课教学; 心理健康; 影响;,1,,,,,,
高校; 体育校本课程; 管理;,1,,,,,,
高校; 体育教育人力资源; 开发; 管理; 湖南;,1,,,,,,
体质健康; 体育锻炼; 身体素质;,1,,,,,,
“三选”; 体育; 教学模式; 实践;,1,,,,,,
山西省高校; 女教师; 体育锻炼;,1,,,,,,
体育课程; 一体化; 大学,1,,,,,,
高校体育; 体育教学; 学习共同体; 构建;,1,,,,,,
高校教师; 体育锻炼; 参加; 动机; 制约因素;,1,,,,,,
高校; 体育; 管理; ISO标准化体系;,1,,,,,,
湖南省普通高等学校; 体育现状; 分析;,1,,,,,,
后现代主义课程观; 普通高校; 体育舞蹈; 课程体系; 构建;,1,,,,,,
体育课程; 职后教育; 课程资源;,1,,,,,,
体育消费; 因子; 动机;,1,,,,,,
甘肃; 青年体育教师; 师德;,1,,,,,,
体育课堂; 语言; 组织能力;,1,,,,,,
高校体育教师; 信息素质; 提高;,1,,,,,,
高校体育; 素质教育; 改革;,1,,,,,,
高职教育; 体育教学; 集体观念;,1,,,,,,
高校体育社团; 人学; 建设; 人学关怀;,1,,,,,,
高校; 健美操; 教学; 终身体育;,1,,,,,,
皖东地区; 学生体质健康标准; 城乡大学,1,,,,,,
普通高校; 民族传统体育; 教学; 改革;,1,,,,,,
体育教育; 教学质量; 评价体系; 监控体系;,1,,,,,,
学生; 体育理论; 知识; 调查;,1,,,,,,
体育教师; 高校; 继续教育;,1,,,,,,
体育锻炼; 主观锻炼体验; 实证研究; 积极幸福感;,1,,,,,,
高校女生; 余暇体育锻炼; 现状;,1,,,,,,
普通高校; 体育; 评价指标;,1,,,,,,
体育教学; 渗透; 心理健康; 模式;,1,,,,,,
高校运动会; 体育文化节; 素质教育;,1,,,,,,
普通高校; 课内外一体化; 教学模式; 可行性;,1,,,,,,
安徽省; 高校体育教师; 科研意识; 科研水平; 调查;,1,,,,,,
高校; 体育教师; 职业压力;,1,,,,,,
高校男教师; 亚健康状态; 体育锻炼; 影响因素;,1,,,,,,
体育教学; 运动损伤; 预防; 处理;,1,,,,,,
素质教育; 健康水平; 教学改革;,1,,,,,,
普通高校; 体育俱乐部教学; 跆拳道;,1,,,,,,
新疆高校; 少数民族教师; 职业倦怠; 成因;,1,,,,,,
榆次区; 高校; 社区体育资源; 共享;,1,,,,,,
体育医务监督; 体育运动;,1,,,,,,
普通高校; 现代大学,1,,,,,,
耗散结构; 高校; 体育教学;,1,,,,,,
体育教育改革; 高校体育俱乐部; 运作模式;,1,,,,,,
体育教育目标; 体育教学模式; 体育课程体系;,1,,,,,,
新体育课程; 体育项目; 女大学,1,,,,,,
山西高校; 体育学院,1,,,,,,
高校; 体育场馆; 社会化; 经济效益; 社会效益;,1,,,,,,
高校; 双语教学; 体育课程;,1,,,,,,
高校; 体育文化; 价值取向; 育人功能;,1,,,,,,
高校女生; 阳光体育运动; 现状;,1,,,,,,
高校体育; 排球; 课改;,1,,,,,,
高校; 体育教师; 专业化发展; 校本课程开发; 教学科研;,1,,,,,,
体育教学; 教学创新; 实现;,1,,,,,,
课外体育活动; 现状与对策; 高校; 贵阳市;,1,,,,,,
高校; 体育场馆; 运营管理;,1,,,,,,
高校体育场馆; 经济价值;,1,,,,,,
高校女生; 体育兴趣;,1,,,,,,
石家庄市; 体育旅游市场; 调研;,1,,,,,,
高校; 体育赛事; 市场化;,1,,,,,,
高校教师; 健康状况; 体育锻炼; 吉林省;,1,,,,,,
新形势; 高校; 体育人才培养;,1,,,,,,
高校; 田径课程; 教学; 休闲化;,1,,,,,,
详析精练; 终身体育; 自学; 可持续发展能力;,1,,,,,,
体育术科; 教学能力; 维度; 差异;,1,,,,,,
高校体育教学; 改革; 终身教育;,1,,,,,,
阳光体育活动; 高校体育课程改革; 大学,1,,,,,,
健商; 高校体育; 教学改革; 体育教学;,1,,,,,,
体育教学; 赏识教育;,1,,,,,,
挫折教育; 体育教学; 高校; 途径; 心理健康;,1,,,,,,
体育休闲娱乐; 大学,1,,,,,,
高校; 体育课程; 小型化; 课题化; 选项课;,1,,,,,,
户外运动; 拓展训练; 高校体育教学;,1,,,,,,
体育欣赏能力; 大学,1,,,,,,
高校; 体育教学; 伤害事故; 责任;,1,,,,,,
普通高校; 体育课程; 课程建设;,1,,,,,,
体育教学; 德育;,1,,,,,,
以人为本; 体育教学; 多元化;,1,,,,,,
体育课; 学生能力; 培养;,1,,,,,,
体育运动; 伤害; 措施;,1,,,,,,
体育学习; 自主学习; 网络学习;,1,,,,,,
新中国; 普通高校; 体育课程; 目标取向; 回顾; 反思;,1,,,,,,
护理; 睡眠质量; 体育类大学,1,,,,,,
福建; 高校学生; 体育锻炼态度;,1,,,,,,
高校; 武术高水平运动队; 体育赞助; 影响因素; 赞助策略;,1,,,,,,
人才观; 体育院校; 大学,1,,,,,,
教育现代化; 大学,1,,,,,,
课内外; 一体化; 终身体育;,1,,,,,,
科学发展观; 高校; 体育教育;,1,,,,,,
素质教育; 高校; 体育教育;,1,,,,,,
高校体育场馆; 准公共产品; 经营管理;,1,,,,,,
管理; 策略; 体育; 受众; 心理;,1,,,,,,
表象训练; 运动焦虑; 比赛能力; 足球;,1,,,,,,
体育消费; 自我概念; 测评工具;,1,,,,,,
田径; 教学; 评价体系;,1,,,,,,
高校; 中年知识分子; 英年早逝; 体育保健;,1,,,,,,
高校体育; 体育舞蹈; 教学改革;,1,,,,,,
体育舞蹈; 日常生活; 影响;,1,,,,,,
研究生; 体育锻炼; 现状;,1,,,,,,
普通高校; 体育; 教学模式; 比较研究;,1,,,,,,
科学发展观; 高校体育场馆; 市场化;,1,,,,,,
高校体育场馆; 市场化; SWOT分析;,1,,,,,,
江西省高校; 非体育院系; 武术运动;,1,,,,,,
体育课; 首因效应; 应用;,1,,,,,,
高校; 体育选项课; 教学评价;,1,,,,,,
体育文化; 体育文化传播; 现状与问题;,1,,,,,,
生命教育; 高校体育; 目标; 策略;,1,,,,,,
江西省高校; 体育院系教师; 人力资源; 开发与管理; 现状与对策;,1,,,,,,
高校; 体育; 实践改革; 三元教学体系;,1,,,,,,
冰雪体育文化; 北方高校; 素质教育; 作用;,1,,,,,,
高校; 体育冰上课; 分层教学模式;,1,,,,,,
体质; 健康; 体育锻炼; 睡眠质量; 睡眠时间;,1,,,,,,
价值观; 体育价值观; 大学,1,,,,,,
高校体育; 学校运动会; 身体素质; 终身体育;,1,,,,,,
高校; 体育文化; 功能; 创新;,1,,,,,,
高等学校; 体育专业; 体操教学; 合作学习;,1,,,,,,
高校; 体育专业; 教育管理;,1,,,,,,
校园体育文化建设; 高校; 大学,1,,,,,,
体育院校; 人文素质教育; 方法; 途径;,1,,,,,,
普通高校; 体育教育; 改革;,1,,,,,,
阳光体育运动; 课余体育锻炼; 指导性; 身体素质;,1,,,,,,
高校; 体育教学质量评估; 指标; 标准;,1,,,,,,
体育; 德育; 功能; 对策;,1,,,,,,
高校; 竞技体育; 管理体制建设;,1,,,,,,
高校; 体育教师; 创新能力; 影响因素;,1,,,,,,
高校体育; 素质教育; 终身体育;,1,,,,,,
高校体育教育专业; 武术普修技术课; 内容设置;,1,,,,,,
高校; 体育教学; 内容资源;,1,,,,,,
陕西省普通高校; 体育专业; 现状; 对策;,1,,,,,,
心理暗示; 高校; 体育教学;,1,,,,,,
高校体育; 自主学习; 现状; 策略;,1,,,,,,
普通高校; 青年体育教师; 继续教育;,1,,,,,,
高校; 体育教师; 素质; 能力; 趋势;,1,,,,,,
素质教育; 体育师资; 建设;,1,,,,,,
落实; 阳光体育运动;,1,,,,,,
体育专业学生; 心理健康; 影响因素; 对策;,1,,,,,,
高校; 体育教学; 人才培养;,1,,,,,,
人文教育; 体育教学;,1,,,,,,
素质教育; 综合素质; 创造性劳动; 人才培养;,1,,,,,,
体育教师; 素质教育;,1,,,,,,
普通高校; 体育教育; 学生; 心理健康; 培养;,1,,,,,,
普通高校; 体育基层教学科研组织; 特点; 功能;,1,,,,,,
后现代主义; 高校; 体育教育;,1,,,,,,
体育教育; 健商; 健商教育;,1,,,,,,
体育教育资源; 大学,1,,,,,,
建构主义理论; 传统教学模式; 高校体育教学;,1,,,,,,
科学发展观; 高校; 校园体育文化;,1,,,,,,
高校; 体育锻炼; 心理健康; 症状自评量表（SCL-90）;,1,,,,,,
健康心理; 体育运动项目; 单人运动项目;,1,,,,,,
高等院校; 健身; 课程体系;,1,,,,,,
群众性体育比赛; 大学,1,,,,,,
体育信息技术; 知识发现; 知识管理;,1,,,,,,
双语教学; 高校体育; 可行性;,1,,,,,,
校园体育文化; 制约因素; 路径选择;,1,,,,,,
体育教师; 素质教育; 教育创新;,1,,,,,,
高校体育; 体育人文创新教育;,1,,,,,,
高校; 体育师资; 师资培养;,1,,,,,,
普通高校; 体育教学; 教学评价;,1,,,,,,
就业; 体育专业; 大学,1,,,,,,
高等学校; 体育文化;,1,,,,,,
网络环境; 高校体育教师; 知识结构; 更新模式;,1,,,,,,
素质教育; 体育改革;,1,,,,,,
高校体育; 终身健身; 体育改革; 素质教育;,1,,,,,,
高校; 体育教师; 管理; 和谐人际关系;,1,,,,,,
体育教学; 健康教育; 结合;,1,,,,,,
高校; 体育课程; 田径课程资源; 开发;,1,,,,,,
教学效能; 影响因素; 策略;,1,,,,,,
高校体育教师; 素质结构; 素质现状;,1,,,,,,
体育教育专业; 武术普修课; 课程评价体; 初步构建;,1,,,,,,
体育教育专业; 足球; 技战术意识;,1,,,,,,
河南高校; 体育专业; 实习; 实习观念;,1,,,,,,
高校体育场馆; 市场化; 经营; 对策;,1,,,,,,
西北地区; 少数民族; 大学,1,,,,,,
体育教学; 竞争性; 模式; 社会竞争;,1,,,,,,
健康标准; 测试; 问题; 结果;,1,,,,,,
高校公共体育; 专项课; 1+x制;,1,,,,,,
高校; 课外体育活动; 现状; 对策;,1,,,,,,
体育专业; 双语教学; 策略;,1,,,,,,
高校; 体育教学; 改革措施;,1,,,,,,
双语教学; 体育课教学; 体育双语教学;,1,,,,,,
兴趣与动机; 大学,1,,,,,,
普通高校; 体育运动代表队; 建设;,1,,,,,,
体育教育; 健商; 实施途径;,1,,,,,,
体育保健; 健身运动处方; 教学模式;,1,,,,,,
高等教育; 体育; 创新;,1,,,,,,
甘肃省; 高校; 体育教师; 伤病调查;,1,,,,,,
甘肃藏区; 藏族大学,1,,,,,,
高校; 体育教学; 德育;,1,,,,,,
高校; 体育赛事; 探析;,1,,,,,,
高校体育教研室; 管理; 问题; 对策;,1,,,,,,
高校; 体育; 竞赛; 现状;,1,,,,,,
教学模式; 目标需要; 体育运动能力; 分类教学;,1,,,,,,
竞技体育; 高校; 文化功能;,1,,,,,,
阳光体育运动; 高校学生; 社会; 影响;,1,,,,,,
体育教育; 竞争意识; 大学,1,,,,,,
国防生; 军事体育教育; 军事体能素质;,1,,,,,,
陕西; 高校; 赛事; 商业; 探析;,1,,,,,,
江西高校; 医学研究生; 体育状况;,1,,,,,,
体育电影; 大学,1,,,,,,
多媒体; 辅助教学; 高校体育教育;,1,,,,,,
高校; 体育经济; 开发;,1,,,,,,
Wingate无氧试验; 无氧工作能力;,1,,,,,,
普通高校体育系; 武术功法; 必要性; 可行性;,1,,,,,,
大冬会; 校园; 冰雪体育文化; 建设;,1,,,,,,
体操; 素质教育; 教学实践;,1,,,,,,
形成性评价; 体育教学; 教师; 学生体育学习;,1,,,,,,
有效教学; 教学能力; 教学效能; 教学效果;,1,,,,,,
体育教育专业; 健美操(普修)课; 教学内容体系; 分类构建; 实验研究;,1,,,,,,
成都市高校; 艺术体操; 开课现状; 公共体育;,1,,,,,,
高校体育; 教学改革; 网络游戏;,1,,,,,,
高校; 体育现状; 对策研究;,1,,,,,,
体育产业; 高校体育产业; 体育赞助;,1,,,,,,
可持续发展; 高校体育; 环境;,1,,,,,,
高校校园; 体育文化; 特征; 功能;,1,,,,,,
普通高校; 体育教育改革;,1,,,,,,
普通高校; 体育教师; 师资建设;,1,,,,,,
高校; 体育课程评价; 现状; 问题;,1,,,,,,
高校; 体育教师; 职业素质;,1,,,,,,
高校; 体育教学; 处境不利学生; 心理分析;,1,,,,,,
西北地区; 高校体育工作; 问题; 对策;,1,,,,,,
高校; 体育教师; 素质分析;,1,,,,,,
高校; 体育教师; 师德建设;,1,,,,,,
素质教育; 高校; 体育教师;,1,,,,,,
体育教师; 职业倦怠; 职业压力;,1,,,,,,
高校; 体育教师; 职业道德;,1,,,,,,
高校体育; 艺术; 作用;,1,,,,,,
普通高校体育; 育体; 育智; 育心;,1,,,,,,
重庆; 体育市场; 发展; 消费;,1,,,,,,
高等院校; 体育俱乐部; 主要特征; 健康发展;,1,,,,,,
高校体育; 厌学和偏科; 新生;,1,,,,,,
高校女生; 体育锻炼; 健康;,1,,,,,,
体育场馆; 以人为本; 影响因素;,1,,,,,,
高校体育; 发展特点; 发展形势; 建议;,1,,,,,,
体育教学; 方法; 优化;,1,,,,,,
奥运精神; 高校体育; 教学改革;,1,,,,,,
高校; 体育保健班; 心理状况;,1,,,,,,
体育活动; 运动损伤; 调查分析;,1,,,,,,
体育教学; 认知教育; 情感教育; 对策;,1,,,,,,
民族高校; 体育; 锅庄;,1,,,,,,
体育; 课堂教学; 质量; 策略;,1,,,,,,
体育; 考核; 综合评定方法;,1,,,,,,
兰州市; 冬季; 体育锻炼;,1,,,,,,
高校; 体育教师; 继续教育培训;,1,,,,,,
体育教师; 心理教育能力; 培养;,1,,,,,,
普通高校; 体育理论课; 教学形式;,1,,,,,,
学校体育; 校园文化建设; 高校;,1,,,,,,
残疾生; 体育; 体质; 健康;,1,,,,,,
人性化; 体育教学; 应用价值;,1,,,,,,
全民健身; 高校休闲体育;,1,,,,,,
体育教学; 求真; 求善; 求美;,1,,,,,,
体育专业; 尿十项检测; 均衡膳食;,1,,,,,,
终身体育意识; 终身体育;,1,,,,,,
影视; 体育; 素养; 大学,1,,,,,,
高校; 体育教学; 教学内容; 选择;,1,,,,,,
体育经济学; 普通高校; 体育产业; 社会责任;,1,,,,,,
成绩评价体系; 高等学校; 体育课程;,1,,,,,,
高校; 体育文化; 发展方向; 发展对策;,1,,,,,,
体育舞蹈课; 单体教学法; 效果;,1,,,,,,
学生篮球裁判员; 怯场; 心理分析; 执裁水平;,1,,,,,,
体育文化; 隐蔽课程; 定向训练; 构建;,1,,,,,,
高校体育; 商业价值; 市场开发;,1,,,,,,
CUBA; 校园文化; 篮球文化; 体育美学;,1,,,,,,
乒乓球; 体育选项课; 体育教学方法;,1,,,,,,
神经类型; 大脑机能;,1,,,,,,
高校; 体育舞蹈; 创编; 教学方法;,1,,,,,,
高校体育; 和谐; 体育教学; 课外体育;,1,,,,,,
高校; 社会体育专业; 课程;,1,,,,,,
江苏省女大学,1,,,,,,
人文奥运; 高校体育; 体育意识; 体育精神;,1,,,,,,
高校; 体育专业; 体操课程; 程序教学;,1,,,,,,
体育类; 健全人格; 培养;,1,,,,,,
高校; 体育教育改革; 改革思路;,1,,,,,,
体育专业; 考研; 动机;,1,,,,,,
高校; 体育教师; 学术力量;,1,,,,,,
高等学校; 高级知识分子; 健康状况; 体育锻炼;,1,,,,,,
体育教师; 高校; 辅导员;,1,,,,,,
高校教师; 心理健康; 体育锻炼; 相关研究;,1,,,,,,
选项课; 满意度; 探讨; 研究;,1,,,,,,
高校体育改革; 终身体育; 和谐教育; 校本课程开发;,1,,,,,,
普通高校; 体育教师; 职后培训; 研究;,1,,,,,,
定向运动; 高校; 体育教学;,1,,,,,,
体育产业; 培养; 经营管理; 人才; 思考;,1,,,,,,
人文奥运; 学校体育; 体育价值观; 体育认知结构;,1,,,,,,
普通高校; 体育选项课; 健身; 运动处方; 健身效果;,1,,,,,,
学校体育; 公共体育; 主体性教育; 校园体育文化;,1,,,,,,
体育教师; 考核; 多元化主体; 量化指标;,1,,,,,,
元学习; 体育学习; 元认知; 终身体育;,1,,,,,,
创新能力; 田径课程; 实践教学;,1,,,,,,
课程改革; 体育理论课; 公共体育课; 课程建设;,1,,,,,,
学生工作视野; 弱势群体; 体育个性化教育; 综合素质;,1,,,,,,
体育舞蹈; 教学; 高校体育;,1,,,,,,
高校; 教育; 体育产业;,1,,,,,,
高校体育; 街舞教学; 教学体系; 构建;,1,,,,,,
问题学习; 教学策略; 体育专业; 高校;,1,,,,,,
盐城市; 大学,1,,,,,,
肥胖; 健身观念; 体育运动; 运动处方;,1,,,,,,
体育课程; 课程资源; 原则; 途径;,1,,,,,,
高校; 体育社团; 现状; 策略;,1,,,,,,
高等院校; 体育场馆; 影响因素; 广东省;,1,,,,,,
现代教育技术; 高校体育; 教育改革;,1,,,,,,
高校体育教师; 综合素质; 培养;,1,,,,,,
休闲体育教学; 审美意义; 方法;,1,,,,,,
高校体育社团; 管理模式; 组织资源; 河南省;,1,,,,,,
高校; 研究生; 体育消费; 现状;,1,,,,,,
体育运动; 心理健康; 贵州民族高校; 大学,1,,,,,,
高校体育; 拓展运动; 实施;,1,,,,,,
体育课; 终身体育; 培养;,1,,,,,,
高校; 阳光体育; 研究;,1,,,,,,
适应; 大学,1,,,,,,
身体质量指数（BM）I; 大学,1,,,,,,
心功能; 体育选项课; 大学,1,,,,,,
职业倦怠; 马氏职业倦怠通用量表; 体育教师; 高校;,1,,,,,,
普通高校; 女生; 体育; 互交式教学法;,1,,,,,,
高校体育; 北京奥运会; 健康人格;,1,,,,,,
特殊群体; 体育教学; 对策;,1,,,,,,
教职工体育; 组织管理; 健康投资;,1,,,,,,
知识经济; 高等院校; 体育; 教学; 改革;,1,,,,,,
课程; 情景场; 理论基础; 整体构建;,1,,,,,,
体育教育; 实习; 模式;,1,,,,,,
中国; 大学,1,,,,,,
抑郁水平; 身体自尊水平; 体育锻炼参与;,1,,,,,,
SWOT分析法; 高校; 阳光体育运动;,1,,,,,,
科学发展观; 高校体育教学; 改革与发展; 素质教育; 走向;,1,,,,,,
快乐体育; 体育教学法; 排球教学; 应用;,1,,,,,,
休闲体育活动; 大学,1,,,,,,
体育教育; 教学模式; 体育俱乐部; 素质教育;,1,,,,,,
高校; 体育教师; 激励; 机制;,1,,,,,,
高校教师; 体育态度; 因子分析;,1,,,,,,
课程改革; 高校; 体育教师; 继续教育;,1,,,,,,
中国; 美国; 高校; 体育人才; 培养模式;,1,,,,,,
体育教学; 创新技巧; 方法; 关键;,1,,,,,,
新形势; 高校体育教育专业; 教学现状; 改革措施;,1,,,,,,
新《纲要》; 体育课程; 模式; 构建;,1,,,,,,
体育锻炼; 心肺功能; 大学,1,,,,,,
高校; 多元智能; 体育; 教学;,1,,,,,,
课余体育锻炼; 异变; 大学,1,,,,,,
普通高校; 课外体育活动; 优化; 控制;,1,,,,,,
体育课程; 健康促进; 干预;,1,,,,,,
体育课程; 健康第一; 终身体育; 教学改革;,1,,,,,,
普通高校; 公共体育冰上课; 健身化; 教学体系;,1,,,,,,
体育锻炼; 心理异常; 运动项群; 因子;,1,,,,,,
体育教学; 学习兴趣; 体育教学效果;,1,,,,,,
NCAA; 高校体育; 体育赛事; 商业化运作;,1,,,,,,
高校; 体育; 产业化;,1,,,,,,
高校; 快乐体育; 改革; 新时期;,1,,,,,,
体质; 健康; 阳光体育;,1,,,,,,
高校; 学生; 体育;,1,,,,,,
普通高校; 民族传统体育; 项目资源;,1,,,,,,
自组织体育教学系统; 要素; 整体; 优化; 竞争; 协同;,1,,,,,,
素质教育; 现状; 教学体系; 体育素养;,1,,,,,,
普通高校; 体育学习; 评价体系;,1,,,,,,
普通高校; 国防生; 体育教学;,1,,,,,,
高校教师; 体育锻炼; 体质情况;,1,,,,,,
普通高校; 男女生; 体育健身; 现状;,1,,,,,,
体育教育; 文化; 生理; 心理; 疲惫;,1,,,,,,
高校体育; 教学改革; 健康教育; 理念;,1,,,,,,
体育俱乐部; 课内教学; 课外锻炼; 课内外一体化;,1,,,,,,
高校; 体育教育专业; 课程设置;,1,,,,,,
高校体育资源; 社会共享; 阳光体育运动;,1,,,,,,
普通高校; 体育网络; 构建; 发展对策;,1,,,,,,
体育教育; 高校; 竞技体育; 赛事;,1,,,,,,
体育教育; 体育素质; 艺术素质;,1,,,,,,
知识; 信念; 行为; 健康教育; 干预研究;,1,,,,,,
体育教学; 高校女生; 教学方法; 兴趣;,1,,,,,,
高校体育; 健康心理; 人际交往;,1,,,,,,
高校体育教师; 基本规格; 创新意识;,1,,,,,,
短跑速度; 腰腹力量; 心理训练;,1,,,,,,
高校体育教师; 信息素养教育;,1,,,,,,
课内外一体化; 多元体育课程; 教学模式;,1,,,,,,
高校体育文化活动; 质量监控体系; 构建;,1,,,,,,
高校体育文化; 学生; 个性; 社会性;,1,,,,,,
体育教学; 俱乐部;,1,,,,,,
体育教学; 自主锻炼; 模式;,1,,,,,,
普通高校; 体育; 学生; 俱乐部; 终身体育;,1,,,,,,
重庆市; 体育课程; 学习成效;,1,,,,,,
高校; 生态体育; 课程资源; 设置;,1,,,,,,
三自主教学; 河北高校体育; 体育教学;,1,,,,,,
高校体育; 体育教学; 主体性教育; 构建;,1,,,,,,
山西省; 体育保健课; 残疾、体弱学生;,1,,,,,,
体育健康教学; 美育; 和谐人性;,1,,,,,,
高校公共体育课程; 教学改革;,1,,,,,,
普通高校; 体育课; 考试; 教考分合;,1,,,,,,
高校体育; 教学改革; 科学发展观;,1,,,,,,
有利因素; 制约因素; 新思路;,1,,,,,,
高校公共体育; 德育实践; 教学改革;,1,,,,,,
终身锻炼; 强身健体; 适应能力; 爱国热情;,1,,,,,,
体育能力; 培养;,1,,,,,,
高校; 课外体育; 俱乐部; 现状; 对策;,1,,,,,,
湖北省高校; 体育舞蹈; 发展与对策; 教学; 体育运动;,1,,,,,,
高等学校; 体育社团; 现状调查; 社会转型时期;,1,,,,,,
高校学生; 体育心理; 体育行为;,1,,,,,,
高校; 体育教学; 讲解;,1,,,,,,
体育专业; 创新型; 个性化; 培养; 原则;,1,,,,,,
高校; 体育教学; 情感; 作用;,1,,,,,,
街舞; 体育文化; 建设;,1,,,,,,
河南高校; 体育专业; 设置; 发展策略;,1,,,,,,
体育教育专业; 专项技能; 专项技能学习时间;,1,,,,,,
终身体育; 高校体育; 高校体育改革;,1,,,,,,
中外高校; 休闲体育; 专业现状; 比较研究;,1,,,,,,
体育选项课; 选课系统; 规则;,1,,,,,,
教学相长; 体育教学; 角色实现; 合作学习; 教师成长;,1,,,,,,
普通高校; 体育教育; 本科; 课程方案;,1,,,,,,
体育舞蹈; 高校; 体育舞蹈教学; 现状; 问题; 发展;,1,,,,,,
新《纲要》; 高校; 体育课程模式; 改革;,1,,,,,,
体质测试; 标准; 指标;,1,,,,,,
休闲体育; 参与行为; 活动形式;,1,,,,,,
高校; 体育教师; 信息素质;,1,,,,,,
高师; 体育; 教学技能; 微格教学;,1,,,,,,
高校体育; 体育教学; 个性培养;,1,,,,,,
普通高校; 体育俱乐部; 意义;,1,,,,,,
体育教育; 篮球; 必修课; 改革;,1,,,,,,
分层次教学法; 高校体育; 选课; 个性化;,1,,,,,,
山西省; 在校硕士研究生; 体育消费;,1,,,,,,
普通高校; 体育场馆; 场馆开放现状;,1,,,,,,
高校体育教师; 专业化发展; 学习共同体; 校本课程开发; 教育叙事;,1,,,,,,
健身健美操; 高校女生; 终身体育;,1,,,,,,
国内外高校; 体育教学模式; 现状研究;,1,,,,,,
高校; 教职工; 体育俱乐部;,1,,,,,,
南京市; 民办高校; 体育教师队伍;,1,,,,,,
拓展训练; 高校体育; 培养;,1,,,,,,
云南; 体育教育专业; 体操课程; 学习评价;,1,,,,,,
软式排球; 普通排球; 休闲体育; 全民健身;,1,,,,,,
江西省; 高校; 健美操运动队; 现状;,1,,,,,,
信息技术; 高校体育; 整合;,1,,,,,,
普通高校; 体育教学; 现代教育技术; 运用能力;,1,,,,,,
田径项目; 遭受冷落; 对策;,1,,,,,,
后现代主义; 教育思想; 高校体育; 个性化;,1,,,,,,
福建省; 高校; 体育校园文化;,1,,,,,,
高校体育; 体育俱乐部; 选项课; 教学; 实施;,1,,,,,,
普通高校; 体育教学; 主要因素;,1,,,,,,
高校体育; 课内外一体化; 课程模式;,1,,,,,,
高校; 体育活动课程; 课程体系; 构建;,1,,,,,,
高校; 体育文化; 理性思考;,1,,,,,,
高校; 体育教育资源; 优化; 整合; 发展战略;,1,,,,,,
SWOT; 体育产业; 高校体育产业;,1,,,,,,
体育消费意识; 大学,1,,,,,,
普通高校; 《教学纲要》; 课程改革; 现状; 对策;,1,,,,,,
高校; 体育场馆; 现代化; 管理模式;,1,,,,,,
体育; 心理健康; 教育;,1,,,,,,
高校; 体育; 健康意识; 行为方式;,1,,,,,,
程序教学法; 体育选项教学; 运用;,1,,,,,,
江西高校; 体育场馆; 经营管理;,1,,,,,,
高校教师; 体育锻炼意识; 体育消费;,1,,,,,,
高校体育资源; 物流营销; 流通策略;,1,,,,,,
高校体育; 管理信息系统; 分布式;,1,,,,,,
高校竞技体育; 项目布局; 河南;,1,,,,,,
学校体育; 社会化; 社会关系; 定位; 影响;,1,,,,,,
现代教育技术; 高校体育教育; 关系;,1,,,,,,
高职学生; 体育教学; 就业能力;,1,,,,,,
研究型教师; 体育师范生; 探究潜质; 培养对策;,1,,,,,,
高校体育; 体育人文教育; 人文缺失;,1,,,,,,
高师院校; 公共体育课俱乐部;,1,,,,,,
高校体育教学; 心理健康教育; 教育观念;,1,,,,,,
高校体育产业; 跨越式; 发展;,1,,,,,,
高校体育环境; 高校体育; 可持续发展;,1,,,,,,
高校体育; 素质教育; 作用;,1,,,,,,
高校; 体育选项课; 专项运动能力; 终身体育锻炼;,1,,,,,,
